rep_id,trial_id,starting_index,landscape_seed,avg_fitness,max_fitness,dom_fitness
038,43,37,,9.924,10,10
038,44,37,,19.98,20,20
038,45,37,,9.921,10,10
038,46,37,,19.887,20,20
038,47,37,,9.954,10,10
038,48,37,,9.927,10,10
038,49,37,,19.94,20,20
038,50,37,,19.9,20,20
038,51,37,,19.9,20,20
038,52,37,,9.951,10,10
038,53,37,,9.918,10,10
038,54,37,,19.98,20,20
038,55,37,,19.88,20,20
038,56,37,,9.915,10,10
038,57,37,,19.9,20,20
038,58,37,,9.973,10,10
038,59,37,,19.94,20,20
038,60,37,,0,0,0
038,61,37,,9.968,10,10
038,62,37,,9.946,10,10
038,63,37,,9.949,10,10
038,64,37,,9.941,10,10
038,65,37,,19.874,20,20
038,66,37,,9.938,10,10
038,67,37,,9.924,10,10
038,68,37,,9.938,10,10
038,69,37,,9.94,10,10
038,70,37,,9.969,10,10
038,71,37,,19.88,20,20
038,72,37,,9.967,10,10
038,73,37,,19.847,20,20
038,74,37,,19.96,20,20
038,75,37,,9.905,10,10
038,76,37,,9.971,10,10
038,77,37,,9.905,10,10
038,78,37,,9.936,10,10
038,79,37,,9.948,10,10
038,80,37,,9.942,10,10
038,81,37,,9.944,10,10
038,82,37,,19.887,20,20
038,83,37,,9.952,10,10
038,84,37,,19.9,20,20
038,85,37,,19.86,20,20
038,86,37,,19.96,20,20
038,87,37,,19.888,20,20
038,88,37,,9.954,10,10
038,89,37,,9.969,10,10
038,90,37,,19.887,20,20
038,91,37,,9.953,10,10
038,92,37,,9.949,10,10
038,93,37,,19.88,20,20
038,94,37,,9.93,10,10
038,95,37,,9.976,10,10
038,96,37,,9.945,10,10
038,97,37,,9.896,10,10
038,98,37,,19.84,20,20
038,99,37,,9.939,10,10
038,100,37,,19.914,20,20
039,1,38,,9.941,10,10
039,2,38,,19.874,20,20
039,3,38,,9.905,10,10
039,4,38,,19.86,20,20
039,5,38,,9.967,10,10
039,6,38,,9.956,10,10
039,7,38,,9.956,10,10
039,8,38,,19.9,20,20
039,9,38,,9.949,10,10
039,10,38,,9.925,10,10
039,11,38,,9.958,10,10
039,12,38,,19.96,20,20
039,13,38,,9.957,10,10
039,14,38,,19.94,20,20
039,15,38,,9.957,10,10
039,16,38,,9.953,10,10
039,17,38,,19.96,20,20
039,18,38,,9.928,10,10
039,19,38,,19.92,20,20
039,20,38,,19.88,20,20
039,21,38,,19.96,20,20
039,22,38,,19.94,20,20
039,23,38,,19.927,20,20
039,24,38,,9.953,10,10
039,25,38,,19.96,20,20
039,26,38,,19.867,20,20
039,27,38,,9.964,10,10
039,28,38,,19.867,20,20
039,29,38,,19.907,20,20
039,30,38,,9.958,10,10
039,31,38,,19.927,20,20
039,32,38,,19.9,20,20
039,33,38,,19.98,20,20
039,34,38,,9.966,10,10
039,35,38,,9.966,10,10
039,36,38,,19.96,20,20
039,37,38,,9.948,10,10
039,38,38,,19.86,20,20
039,39,38,,9.959,10,10
039,40,38,,19.92,20,20
039,41,38,,19.92,20,20
039,42,38,,19.9,20,20
039,43,38,,19.88,20,20
039,44,38,,9.914,10,10
039,45,38,,0,0,0
039,46,38,,9.923,10,10
039,47,38,,9.892,10,10
039,48,38,,19.92,20,20
039,49,38,,9.916,10,10
039,50,38,,19.88,20,20
039,51,38,,19.92,20,20
039,52,38,,19.9,20,20
039,53,38,,9.92,10,10
039,54,38,,19.887,20,20
039,55,38,,19.96,20,20
039,56,38,,19.907,20,20
039,57,38,,19.92,20,20
039,58,38,,9.948,10,10
039,59,38,,9.947,10,10
039,60,38,,19.92,20,20
039,61,38,,19.887,20,20
039,62,38,,9.922,10,10
039,63,38,,9.897,10,10
039,64,38,,9.931,10,10
039,65,38,,9.95,10,10
039,66,38,,19.914,20,20
039,67,38,,19.88,20,20
039,68,38,,9.957,10,10
039,69,38,,9.946,10,10
039,70,38,,19.94,20,20
039,71,38,,9.902,10,10
039,72,38,,19.887,20,20
039,73,38,,19.92,20,20
039,74,38,,19.807,20,20
039,75,38,,9.979,10,10
039,76,38,,9.927,10,10
039,77,38,,19.8,20,20
039,78,38,,19.96,20,20
039,79,38,,9.939,10,10
039,80,38,,19.821,20,20
039,81,38,,19.92,20,20
039,82,38,,9.949,10,10
039,83,38,,9.895,10,10
039,84,38,,9.903,10,10
039,85,38,,9.946,10,10
039,86,38,,9.943,10,10
039,87,38,,9.92,10,10
039,88,38,,9.966,10,10
039,89,38,,9.928,10,10
039,90,38,,19.94,20,20
039,91,38,,9.943,10,10
039,92,38,,9.967,10,10
039,93,38,,19.921,20,20
039,94,38,,9.938,10,10
039,95,38,,19.88,20,20
039,96,38,,9.95,10,10
039,97,38,,19.9,20,20
039,98,38,,19.9,20,20
039,99,38,,0,0,0
039,100,38,,19.927,20,20
040,1,39,,9.937,10,10
040,2,39,,19.947,20,20
040,3,39,,19.9,20,20
040,4,39,,19.92,20,20
040,5,39,,9.906,10,10
040,6,39,,19.927,20,20
040,7,39,,19.94,20,20
040,8,39,,19.88,20,20
040,9,39,,0,0,0
040,10,39,,19.86,20,20
040,11,39,,19.9,20,20
040,12,39,,9.939,10,10
040,13,39,,19.96,20,20
040,14,39,,19.88,20,20
040,15,39,,9.932,10,10
040,16,39,,9.927,10,10
040,17,39,,9.944,10,10
040,18,39,,19.9,20,20
040,19,39,,9.943,10,10
040,20,39,,19.9,20,20
040,21,39,,19.98,20,20
040,22,39,,9.968,10,10
040,23,39,,19.987,20,20
040,24,39,,19.92,20,20
040,25,39,,19.9,20,20
040,26,39,,9.948,10,10
040,27,39,,0,0,0
040,28,39,,0,0,0
040,29,39,,19.94,20,20
040,30,39,,9.938,10,10
040,31,39,,19.96,20,20
040,32,39,,19.9,20,20
040,33,39,,19.92,20,20
040,34,39,,19.927,20,20
040,35,39,,19.94,20,20
040,36,39,,19.94,20,20
040,37,39,,9.918,10,10
040,38,39,,19.947,20,20
040,39,39,,19.86,20,20
040,40,39,,9.949,10,10
040,41,39,,9.898,10,10
040,42,39,,19.94,20,20
040,43,39,,9.935,10,10
040,44,39,,9.937,10,10
040,45,39,,19.954,20,20
040,46,39,,9.934,10,10
040,47,39,,19.96,20,20
040,48,39,,9.942,10,10
040,49,39,,19.88,20,20
040,50,39,,19.88,20,20
040,51,39,,0,0,0
040,52,39,,19.92,20,20
040,53,39,,19.88,20,20
040,54,39,,19.86,20,20
040,55,39,,9.91,10,10
040,56,39,,19.9,20,20
040,57,39,,9.956,10,10
040,58,39,,9.939,10,10
040,59,39,,9.93,10,10
040,60,39,,9.934,10,10
040,61,39,,9.928,10,10
040,62,39,,0,0,0
040,63,39,,19.9,20,20
040,64,39,,19.88,20,20
040,65,39,,19.92,20,20
040,66,39,,19.94,20,20
040,67,39,,19.84,20,20
040,68,39,,19.867,20,20
040,69,39,,19.88,20,20
040,70,39,,19.927,20,20
040,71,39,,19.967,20,20
040,72,39,,9.911,10,10
040,73,39,,19.92,20,20
040,74,39,,19.82,20,20
040,75,39,,19.947,20,20
040,76,39,,19.92,20,20
040,77,39,,19.94,20,20
040,78,39,,9.916,10,10
040,79,39,,19.847,20,20
040,80,39,,19.98,20,20
040,81,39,,9.927,10,10
040,82,39,,19.9,20,20
040,83,39,,19.9,20,20
040,84,39,,19.9,20,20
040,85,39,,19.947,20,20
040,86,39,,19.94,20,20
040,87,39,,19.9,20,20
040,88,39,,19.96,20,20
040,89,39,,9.933,10,10
040,90,39,,19.92,20,20
040,91,39,,19.92,20,20
040,92,39,,9.983,10,10
040,93,39,,19.96,20,20
040,94,39,,9.918,10,10
040,95,39,,9.948,10,10
040,96,39,,19.94,20,20
040,97,39,,19.94,20,20
040,98,39,,0,0,0
040,99,39,,19.92,20,20
040,100,39,,19.88,20,20
041,1,40,,19.887,20,20
041,2,40,,9.922,10,10
041,3,40,,19.92,20,20
041,4,40,,19.934,20,20
041,5,40,,9.881,10,10
041,6,40,,19.96,20,20
041,7,40,,9.927,10,10
041,8,40,,19.92,20,20
041,9,40,,19.88,20,20
041,10,40,,19.9,20,20
041,11,40,,19.98,20,20
041,12,40,,19.98,20,20
041,13,40,,19.9,20,20
041,14,40,,19.887,20,20
041,15,40,,19.88,20,20
041,16,40,,9.932,10,10
041,17,40,,19.954,20,20
041,18,40,,9.914,10,10
041,19,40,,9.962,10,10
041,20,40,,9.965,10,10
041,21,40,,19.907,20,20
041,22,40,,9.968,10,10
041,23,40,,19.86,20,20
041,24,40,,9.917,10,10
041,25,40,,19.96,20,20
041,26,40,,9.914,10,10
041,27,40,,19.901,20,20
041,28,40,,9.944,10,10
041,29,40,,19.92,20,20
041,30,40,,19.96,20,20
041,31,40,,9.944,10,10
041,32,40,,9.926,10,10
041,33,40,,19.934,20,20
041,34,40,,9.958,10,10
041,35,40,,19.96,20,20
041,36,40,,19.867,20,20
041,37,40,,9.928,10,10
041,38,40,,19.954,20,20
041,39,40,,9.916,10,10
041,40,40,,9.972,10,10
041,41,40,,9.906,10,10
041,42,40,,9.951,10,10
041,43,40,,19.9,20,20
041,44,40,,9.904,10,10
041,45,40,,19.874,20,20
041,46,40,,9.962,10,10
041,47,40,,19.92,20,20
041,48,40,,9.961,10,10
041,49,40,,19.84,20,20
041,50,40,,19.94,20,20
041,51,40,,19.854,20,20
041,52,40,,19.907,20,20
041,53,40,,9.92,10,10
041,54,40,,19.94,20,20
041,55,40,,19.94,20,20
041,56,40,,19.854,20,20
041,57,40,,19.82,20,20
041,58,40,,19.987,20,20
041,59,40,,19.94,20,20
041,60,40,,19.94,20,20
041,61,40,,19.9,20,20
041,62,40,,9.929,10,10
041,63,40,,19.987,20,20
041,64,40,,19.96,20,20
041,65,40,,9.917,10,10
041,66,40,,9.923,10,10
041,67,40,,19.801,20,20
041,68,40,,9.937,10,10
041,69,40,,9.94,10,10
041,70,40,,19.88,20,20
041,71,40,,19.887,20,20
041,72,40,,9.935,10,10
041,73,40,,19.947,20,20
041,74,40,,9.921,10,10
041,75,40,,9.967,10,10
041,76,40,,19.82,20,20
041,77,40,,19.88,20,20
041,78,40,,19.907,20,20
041,79,40,,19.921,20,20
041,80,40,,9.91,10,10
041,81,40,,9.951,10,10
041,82,40,,9.957,10,10
041,83,40,,19.9,20,20
041,84,40,,19.847,20,20
041,85,40,,19.907,20,20
041,86,40,,19.847,20,20
041,87,40,,19.874,20,20
041,88,40,,19.92,20,20
041,89,40,,19.92,20,20
041,90,40,,19.927,20,20
041,91,40,,19.907,20,20
041,92,40,,19.954,20,20
041,93,40,,19.94,20,20
041,94,40,,19.907,20,20
041,95,40,,19.947,20,20
041,96,40,,19.96,20,20
041,97,40,,9.925,10,10
041,98,40,,19.9,20,20
041,99,40,,9.899,10,10
041,100,40,,19.9,20,20
042,1,41,,19.894,20,20
042,2,41,,19.94,20,20
042,3,41,,9.962,10,10
042,4,41,,9.937,10,10
042,5,41,,9.945,10,10
042,6,41,,9.947,10,10
042,7,41,,9.931,10,10
042,8,41,,19.84,20,20
042,9,41,,9.95,10,10
042,10,41,,9.966,10,10
042,11,41,,9.911,10,10
042,12,41,,19.88,20,20
042,13,41,,19.934,20,20
042,14,41,,19.9,20,20
042,15,41,,19.967,20,20
042,16,41,,9.899,10,10
042,17,41,,9.949,10,10
042,18,41,,9.906,10,10
042,19,41,,19.874,20,20
042,20,41,,9.954,10,10
042,21,41,,9.018,10,9
042,22,41,,9.946,10,10
042,23,41,,9.918,10,10
042,24,41,,9.954,10,10
042,25,41,,19.887,20,20
042,26,41,,19.92,20,20
042,27,41,,19.92,20,20
042,28,41,,9.927,10,10
042,29,41,,19.9,20,20
042,30,41,,19.907,20,20
042,31,41,,19.92,20,20
042,32,41,,19.88,20,20
042,33,41,,19.94,20,20
042,34,41,,9.976,10,10
042,35,41,,19.86,20,20
042,36,41,,19.901,20,20
042,37,41,,9.948,10,10
042,38,41,,19.927,20,20
042,39,41,,19.96,20,20
042,40,41,,9.909,10,10
042,41,41,,9.929,10,10
042,42,41,,19.92,20,20
042,43,41,,19.94,20,20
042,44,41,,19.88,20,20
042,45,41,,19.9,20,20
042,46,41,,9.956,10,10
042,47,41,,9.977,10,10
042,48,41,,9.957,10,10
042,49,41,,19.96,20,20
042,50,41,,19.887,20,20
042,51,41,,9.947,10,10
042,52,41,,19.96,20,20
042,53,41,,9.947,10,10
042,54,41,,19.907,20,20
042,55,41,,9.978,10,10
042,56,41,,9.955,10,10
042,57,41,,19.887,20,20
042,58,41,,19.927,20,20
042,59,41,,19.94,20,20
042,60,41,,19.847,20,20
042,61,41,,19.92,20,20
042,62,41,,19.947,20,20
042,63,41,,19.88,20,20
042,64,41,,9.962,10,10
042,65,41,,9.904,10,10
042,66,41,,9.932,10,10
042,67,41,,19.94,20,20
042,68,41,,19.814,20,20
042,69,41,,9.948,10,10
042,70,41,,9.952,10,10
042,71,41,,19.907,20,20
042,72,41,,9.986,10,10
042,73,41,,19.96,20,20
042,74,41,,9.969,10,10
042,75,41,,9.924,10,10
042,76,41,,19.901,20,20
042,77,41,,9.956,10,10
042,78,41,,9.936,10,10
042,79,41,,9.977,10,10
042,80,41,,19.94,20,20
042,81,41,,19.92,20,20
042,82,41,,19.94,20,20
042,83,41,,19.86,20,20
042,84,41,,9.918,10,10
042,85,41,,9.907,10,10
042,86,41,,19.9,20,20
042,87,41,,19.947,20,20
042,88,41,,0,0,0
042,89,41,,9.942,10,10
042,90,41,,9.959,10,10
042,91,41,,19.96,20,20
042,92,41,,9.96,10,10
042,93,41,,9.931,10,10
042,94,41,,19.9,20,20
042,95,41,,19.874,20,20
042,96,41,,9.959,10,10
042,97,41,,0,0,0
042,98,41,,9.931,10,10
042,99,41,,9.964,10,10
042,100,41,,9.94,10,10
043,1,42,,19.9,20,20
043,2,42,,19.92,20,20
043,3,42,,19.894,20,20
043,4,42,,19.84,20,20
043,5,42,,9.953,10,10
043,6,42,,9.901,10,10
043,7,42,,19.98,20,20
043,8,42,,19.954,20,20
043,9,42,,19.9,20,20
043,10,42,,9.902,10,10
043,11,42,,9.934,10,10
043,12,42,,9.918,10,10
043,13,42,,19.9,20,20
043,14,42,,9.926,10,10
043,15,42,,19.98,20,20
043,16,42,,19.9,20,20
043,17,42,,9.943,10,10
043,18,42,,19.84,20,20
043,19,42,,19.92,20,20
043,20,42,,19.92,20,20
043,21,42,,9.962,10,10
043,22,42,,19.96,20,20
043,23,42,,19.768,20,20
043,24,42,,19.94,20,20
043,25,42,,19.96,20,20
043,26,42,,9.949,10,10
043,27,42,,19.887,20,20
043,28,42,,9.987,10,10
043,29,42,,9.935,10,10
043,30,42,,19.92,20,20
043,31,42,,19.88,20,20
043,32,42,,9.914,10,10
043,33,42,,19.807,20,20
043,34,42,,19.86,20,20
043,35,42,,19.92,20,20
043,36,42,,19.92,20,20
043,37,42,,9.933,10,10
043,38,42,,19.914,20,20
043,39,42,,19.9,20,20
043,40,42,,9.936,10,10
043,41,42,,19.98,20,20
043,42,42,,19.84,20,20
043,43,42,,19.874,20,20
043,44,42,,9.918,10,10
043,45,42,,9.928,10,10
043,46,42,,9.935,10,10
043,47,42,,19.914,20,20
043,48,42,,19.96,20,20
043,49,42,,19.96,20,20
043,50,42,,19.94,20,20
043,51,42,,20,20,20
043,52,42,,19.92,20,20
043,53,42,,19.947,20,20
043,54,42,,19.98,20,20
043,55,42,,9.928,10,10
043,56,42,,19.88,20,20
043,57,42,,19.88,20,20
043,58,42,,19.84,20,20
043,59,42,,9.948,10,10
043,60,42,,9.93,10,10
043,61,42,,9.961,10,10
043,62,42,,9.911,10,10
043,63,42,,9.932,10,10
043,64,42,,19.907,20,20
043,65,42,,9.951,10,10
043,66,42,,19.901,20,20
043,67,42,,9.922,10,10
043,68,42,,9.934,10,10
043,69,42,,9.926,10,10
043,70,42,,9.98,10,10
043,71,42,,19.927,20,20
043,72,42,,19.96,20,20
043,73,42,,19.88,20,20
043,74,42,,9.947,10,10
043,75,42,,19.808,20,20
043,76,42,,9.918,10,10
043,77,42,,19.947,20,20
043,78,42,,19.92,20,20
043,79,42,,9.96,10,10
043,80,42,,9.932,10,10
043,81,42,,9.921,10,10
043,82,42,,19.867,20,20
043,83,42,,19.867,20,20
043,84,42,,19.88,20,20
043,85,42,,19.92,20,20
043,86,42,,19.9,20,20
043,87,42,,19.92,20,20
043,88,42,,19.9,20,20
043,89,42,,9.932,10,10
043,90,42,,9.948,10,10
043,91,42,,9.954,10,10
043,92,42,,9.954,10,10
043,93,42,,19.92,20,20
043,94,42,,19.907,20,20
043,95,42,,0,0,0
043,96,42,,19.894,20,20
043,97,42,,9.957,10,10
043,98,42,,9.897,10,10
043,99,42,,19.9,20,20
043,100,42,,19.9,20,20
044,1,43,,9.968,10,10
044,2,43,,9.95,10,10
044,3,43,,19.967,20,20
044,4,43,,19.96,20,20
044,5,43,,19.86,20,20
044,6,43,,9.934,10,10
044,7,43,,9.906,10,10
044,8,43,,19.82,20,20
044,9,43,,19.92,20,20
044,10,43,,0,0,0
044,11,43,,19.94,20,20
044,12,43,,19.96,20,20
044,13,43,,9.939,10,10
044,14,43,,9.947,10,10
044,15,43,,19.874,20,20
044,16,43,,9.954,10,10
044,17,43,,0,0,0
044,18,43,,19.94,20,20
044,19,43,,19.94,20,20
044,20,43,,9.902,10,10
044,21,43,,19.92,20,20
044,22,43,,9.925,10,10
044,23,43,,19.92,20,20
044,24,43,,9.94,10,10
044,25,43,,19.88,20,20
044,26,43,,19.94,20,20
044,27,43,,9.988,10,10
044,28,43,,19.88,20,20
044,29,43,,9.969,10,10
044,30,43,,19.88,20,20
044,31,43,,19.82,20,20
044,32,43,,19.914,20,20
044,33,43,,19.96,20,20
044,34,43,,19.98,20,20
044,35,43,,9.941,10,10
044,36,43,,19.98,20,20
044,37,43,,19.9,20,20
044,38,43,,19.94,20,20
044,39,43,,9.956,10,10
044,40,43,,19.96,20,20
044,41,43,,9.975,10,10
044,42,43,,19.92,20,20
044,43,43,,19.941,20,20
044,44,43,,19.92,20,20
044,45,43,,19.92,20,20
044,46,43,,19.94,20,20
044,47,43,,9.904,10,10
044,48,43,,9.965,10,10
044,49,43,,19.98,20,20
044,50,43,,19.82,20,20
044,51,43,,9.907,10,10
044,52,43,,19.908,20,20
044,53,43,,19.92,20,20
044,54,43,,19.88,20,20
044,55,43,,19.88,20,20
044,56,43,,9.957,10,10
044,57,43,,19.9,20,20
044,58,43,,9.94,10,10
044,59,43,,19.86,20,20
044,60,43,,19.86,20,20
044,61,43,,19.84,20,20
044,62,43,,19.86,20,20
044,63,43,,19.84,20,20
044,64,43,,9.896,10,10
044,65,43,,19.94,20,20
044,66,43,,19.907,20,20
044,67,43,,19.9,20,20
044,68,43,,19.9,20,20
044,69,43,,19.96,20,20
044,70,43,,19.92,20,20
044,71,43,,9.942,10,10
044,72,43,,9.915,10,10
044,73,43,,19.88,20,20
044,74,43,,19.96,20,20
044,75,43,,20,20,20
044,76,43,,19.84,20,20
044,77,43,,19.94,20,20
044,78,43,,19.84,20,20
044,79,43,,19.78,20,20
044,80,43,,19.86,20,20
044,81,43,,19.84,20,20
044,82,43,,19.847,20,20
044,83,43,,9.937,10,10
044,84,43,,19.92,20,20
044,85,43,,19.88,20,20
044,86,43,,19.86,20,20
044,87,43,,19.94,20,20
044,88,43,,19.88,20,20
044,89,43,,19.92,20,20
044,90,43,,9.968,10,10
044,91,43,,19.92,20,20
044,92,43,,19.94,20,20
044,93,43,,19.94,20,20
044,94,43,,19.88,20,20
044,95,43,,9.929,10,10
044,96,43,,19.92,20,20
044,97,43,,9.868,10,10
044,98,43,,9.905,10,10
044,99,43,,19.947,20,20
044,100,43,,9.935,10,10
045,1,44,,19.894,20,20
045,2,44,,19.9,20,20
045,3,44,,19.894,20,20
045,4,44,,19.98,20,20
045,5,44,,19.9,20,20
045,6,44,,19.874,20,20
045,7,44,,19.92,20,20
045,8,44,,19.88,20,20
045,9,44,,19.947,20,20
045,10,44,,19.88,20,20
045,11,44,,19.92,20,20
045,12,44,,19.9,20,20
045,13,44,,19.88,20,20
045,14,44,,19.94,20,20
045,15,44,,19.987,20,20
045,16,44,,19.894,20,20
045,17,44,,19.947,20,20
045,18,44,,19.847,20,20
045,19,44,,19.887,20,20
045,20,44,,19.927,20,20
045,21,44,,19.92,20,20
045,22,44,,19.88,20,20
045,23,44,,19.874,20,20
045,24,44,,19.84,20,20
045,25,44,,19.96,20,20
045,26,44,,19.92,20,20
045,27,44,,19.954,20,20
045,28,44,,19.907,20,20
045,29,44,,19.874,20,20
045,30,44,,19.82,20,20
045,31,44,,19.9,20,20
045,32,44,,19.96,20,20
045,33,44,,19.867,20,20
045,34,44,,19.887,20,20
045,35,44,,19.84,20,20
045,36,44,,19.934,20,20
045,37,44,,19.867,20,20
045,38,44,,19.96,20,20
045,39,44,,19.914,20,20
045,40,44,,19.92,20,20
045,41,44,,19.82,20,20
045,42,44,,19.887,20,20
045,43,44,,19.881,20,20
045,44,44,,19.94,20,20
045,45,44,,19.9,20,20
045,46,44,,19.94,20,20
045,47,44,,19.94,20,20
045,48,44,,19.92,20,20
045,49,44,,19.92,20,20
045,50,44,,19.9,20,20
045,51,44,,19.927,20,20
045,52,44,,19.86,20,20
045,53,44,,19.92,20,20
045,54,44,,19.94,20,20
045,55,44,,19.88,20,20
045,56,44,,19.96,20,20
045,57,44,,19.96,20,20
045,58,44,,19.94,20,20
045,59,44,,19.947,20,20
045,60,44,,19.92,20,20
045,61,44,,19.927,20,20
045,62,44,,19.94,20,20
045,63,44,,19.847,20,20
045,64,44,,19.9,20,20
045,65,44,,19.927,20,20
045,66,44,,19.88,20,20
045,67,44,,19.967,20,20
045,68,44,,19.867,20,20
045,69,44,,19.92,20,20
045,70,44,,19.934,20,20
045,71,44,,19.98,20,20
045,72,44,,19.98,20,20
045,73,44,,19.887,20,20
045,74,44,,19.8,20,20
045,75,44,,19.841,20,20
045,76,44,,19.88,20,20
045,77,44,,19.967,20,20
045,78,44,,19.94,20,20
045,79,44,,19.86,20,20
045,80,44,,19.94,20,20
045,81,44,,19.887,20,20
045,82,44,,19.914,20,20
045,83,44,,19.887,20,20
045,84,44,,19.947,20,20
045,85,44,,19.9,20,20
045,86,44,,19.96,20,20
045,87,44,,19.901,20,20
045,88,44,,19.882,20,20
045,89,44,,19.9,20,20
045,90,44,,19.94,20,20
045,91,44,,19.98,20,20
045,92,44,,19.947,20,20
045,93,44,,19.788,20,20
045,94,44,,19.94,20,20
045,95,44,,19.96,20,20
045,96,44,,19.947,20,20
045,97,44,,19.86,20,20
045,98,44,,19.96,20,20
045,99,44,,19.84,20,20
045,100,44,,19.947,20,20
046,1,45,,19.94,20,20
046,2,45,,9.94,10,10
046,3,45,,19.847,20,20
046,4,45,,9.938,10,10
046,5,45,,0,0,0
046,6,45,,19.887,20,20
046,7,45,,19.9,20,20
046,8,45,,9.937,10,10
046,9,45,,19.9,20,20
046,10,45,,19.92,20,20
046,11,45,,9.953,10,10
046,12,45,,19.887,20,20
046,13,45,,19.94,20,20
046,14,45,,19.894,20,20
046,15,45,,19.9,20,20
046,16,45,,19.92,20,20
046,17,45,,19.947,20,20
046,18,45,,9.927,10,10
046,19,45,,9.934,10,10
046,20,45,,19.86,20,20
046,21,45,,19.927,20,20
046,22,45,,19.867,20,20
046,23,45,,19.96,20,20
046,24,45,,9.973,10,10
046,25,45,,19.8,20,20
046,26,45,,19.88,20,20
046,27,45,,19.927,20,20
046,28,45,,19.94,20,20
046,29,45,,9.936,10,10
046,30,45,,19.96,20,20
046,31,45,,19.94,20,20
046,32,45,,19.92,20,20
046,33,45,,19.941,20,20
046,34,45,,19.82,20,20
046,35,45,,9.959,10,10
046,36,45,,9.942,10,10
046,37,45,,9.933,10,10
046,38,45,,9.925,10,10
046,39,45,,19.94,20,20
046,40,45,,0,0,0
046,41,45,,19.94,20,20
046,42,45,,19.92,20,20
046,43,45,,19.854,20,20
046,44,45,,19.9,20,20
046,45,45,,19.934,20,20
046,46,45,,19.86,20,20
046,47,45,,9.94,10,10
046,48,45,,9.941,10,10
046,49,45,,9.918,10,10
046,50,45,,19.827,20,20
046,51,45,,19.9,20,20
046,52,45,,19.94,20,20
046,53,45,,19.88,20,20
046,54,45,,9.913,10,10
046,55,45,,19.9,20,20
046,56,45,,19.934,20,20
046,57,45,,9.976,10,10
046,58,45,,19.96,20,20
046,59,45,,19.941,20,20
046,60,45,,19.86,20,20
046,61,45,,19.887,20,20
046,62,45,,19.84,20,20
046,63,45,,19.967,20,20
046,64,45,,19.9,20,20
046,65,45,,19.9,20,20
046,66,45,,19.987,20,20
046,67,45,,19.94,20,20
046,68,45,,19.987,20,20
046,69,45,,9.956,10,10
046,70,45,,19.94,20,20
046,71,45,,19.96,20,20
046,72,45,,9.945,10,10
046,73,45,,19.94,20,20
046,74,45,,19.96,20,20
046,75,45,,9.923,10,10
046,76,45,,19.94,20,20
046,77,45,,19.867,20,20
046,78,45,,19.96,20,20
046,79,45,,19.94,20,20
046,80,45,,9.95,10,10
046,81,45,,19.947,20,20
046,82,45,,9.898,10,10
046,83,45,,9.933,10,10
046,84,45,,9.947,10,10
046,85,45,,9.922,10,10
046,86,45,,19.96,20,20
046,87,45,,19.98,20,20
046,88,45,,9.967,10,10
046,89,45,,19.9,20,20
046,90,45,,0,0,0
046,91,45,,19.94,20,20
046,92,45,,19.894,20,20
046,93,45,,19.94,20,20
046,94,45,,19.94,20,20
046,95,45,,19.92,20,20
046,96,45,,19.94,20,20
046,97,45,,19.927,20,20
046,98,45,,9.946,10,10
046,99,45,,19.927,20,20
046,100,45,,19.894,20,20
047,1,46,,19.96,20,20
047,2,46,,19.827,20,20
047,3,46,,19.98,20,20
047,4,46,,19.98,20,20
047,5,46,,19.854,20,20
047,6,46,,19.96,20,20
047,7,46,,19.9,20,20
047,8,46,,19.92,20,20
047,9,46,,19.94,20,20
047,10,46,,19.88,20,20
047,11,46,,19.967,20,20
047,12,46,,19.86,20,20
047,13,46,,19.94,20,20
047,14,46,,19.96,20,20
047,15,46,,19.987,20,20
047,16,46,,19.92,20,20
047,17,46,,19.92,20,20
047,18,46,,19.92,20,20
047,19,46,,19.88,20,20
047,20,46,,19.867,20,20
047,21,46,,19.82,20,20
047,22,46,,19.94,20,20
047,23,46,,19.92,20,20
047,24,46,,19.92,20,20
047,25,46,,19.94,20,20
047,26,46,,19.94,20,20
047,27,46,,19.98,20,20
047,28,46,,19.86,20,20
047,29,46,,19.98,20,20
047,30,46,,19.98,20,20
047,31,46,,19.92,20,20
047,32,46,,19.947,20,20
047,33,46,,19.94,20,20
047,34,46,,19.9,20,20
047,35,46,,19.86,20,20
047,36,46,,20,20,20
047,37,46,,19.92,20,20
047,38,46,,19.88,20,20
047,39,46,,19.94,20,20
047,40,46,,19.96,20,20
047,41,46,,19.94,20,20
047,42,46,,19.92,20,20
047,43,46,,19.96,20,20
047,44,46,,19.787,20,20
047,45,46,,19.96,20,20
047,46,46,,19.934,20,20
047,47,46,,19.84,20,20
047,48,46,,19.92,20,20
047,49,46,,19.88,20,20
047,50,46,,19.98,20,20
047,51,46,,19.9,20,20
047,52,46,,19.9,20,20
047,53,46,,19.907,20,20
047,54,46,,19.88,20,20
047,55,46,,19.8,20,20
047,56,46,,20,20,20
047,57,46,,19.92,20,20
047,58,46,,19.88,20,20
047,59,46,,19.96,20,20
047,60,46,,19.88,20,20
047,61,46,,19.961,20,20
047,62,46,,19.92,20,20
047,63,46,,19.94,20,20
047,64,46,,19.92,20,20
047,65,46,,19.967,20,20
047,66,46,,20,20,20
047,67,46,,19.947,20,20
047,68,46,,19.86,20,20
047,69,46,,19.94,20,20
047,70,46,,19.88,20,20
047,71,46,,19.947,20,20
047,72,46,,19.94,20,20
047,73,46,,19.9,20,20
047,74,46,,19.894,20,20
047,75,46,,19.9,20,20
